Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Ervin, Robert Tait",U.S. District Court for the Southern District of Alabama,Alabama,"January 23, 1917",death,Woodrow Wilson,Democratic,1863,,"University of Alabama School of Law, LL.B., 1887",https://www.fjc.gov/history/judges/ervin-robert-tait
"Sawtelle, William Henry",U.S. District Court for the District of Arizona,Arizona,"August 18, 1913",appointment to another judicial position,Woodrow Wilson,Democratic,1868,,"Read law, 1886",https://www.fjc.gov/history/judges/sawtelle-william-henry
"Dooling, Maurice Timothy",U.S. District Court for the Northern District of California,California,"July 28, 1913",death,Woodrow Wilson,Democratic,1860,,"St. Mary`s College of California, A.B., 1880St. Mary`s College of California, A.M., 1881Read law, 1885Santa Clara College (now Santa Clara University), Ph.D., 1903",https://www.fjc.gov/history/judges/dooling-maurice-timothy
"Bledsoe, Benjamin Franklin",U.S. District Court for the Southern District of California,California,"October 16, 1914",resignation,Woodrow Wilson,Democratic,1874,1938,"Read law, 1896Stanford University, A.B., 1896",https://www.fjc.gov/history/judges/bledsoe-benjamin-franklin
"Trippet, Oscar A.",U.S. District Court for the Southern District of California,California,"March 3, 1915",death,Woodrow Wilson,Democratic,1856,,University of Virginia School of Law,https://www.fjc.gov/history/judges/trippet-oscar
"Thomas, Edwin Stark",U.S. District Court for the District of Connecticut,Connecticut,"November 17, 1913",resignation,Woodrow Wilson,Democratic,1872,1952,"Yale Law School, LL.B., 1895",https://www.fjc.gov/history/judges/thomas-edwin-stark
"Morris, Hugh Martin",U.S. District Court for the District of Delaware,Delaware,"January 27, 1919",resignation,Woodrow Wilson,Democratic,1878,,"Delaware College (now University of Delaware), B.A., 1898Read law, 1903",https://www.fjc.gov/history/judges/morris-hugh-martin
"Covington, James Harry",nan,,"June 15, 1914",resignation,Woodrow Wilson,Democratic,1870,1942,"University of Pennsylvania Law School, LL.B., 1894",https://www.fjc.gov/history/judges/covington-james-harry
"McCoy, Walter Irving",nan,,"October 2, 1914",appointment to another judicial position,Woodrow Wilson,Democratic,1859,1933,"Harvard University, A.B., 1882Harvard University, A.M., 1886Harvard Law School, LL.B., 1886",https://www.fjc.gov/history/judges/mccoy-walter-irving
"Siddons, Frederick Lincoln",nan,,"January 15, 1915",death,Woodrow Wilson,Democratic,1864,1931,"Columbian University School of Law (now George Washington University Law School), LL.B., 1887Columbian University School of Law (now George Washington University Law School), LL.M., 1888",https://www.fjc.gov/history/judges/siddons-frederick-lincoln
"Bailey, Thomas Jennings",nan,,"May 22, 1918",death,Woodrow Wilson,Democratic,1867,1963,"Southwestern University, A.B., 1884Southwestern University, A.M., 1885Vanderbilt University, LL.B., 1890",https://www.fjc.gov/history/judges/bailey-thomas-jennings
"Lambdin, William Wallace",U.S. District Court for the Southern District of Georgia,Georgia,"March 3, 1915",death,Woodrow Wilson,Democratic,1861,,"University of Georgia, A.B., 1879Read law, 1888",https://www.fjc.gov/history/judges/lambdin-william-wallace
"Evans, Beverly Daniel, Jr.",U.S. District Court for the Southern District of Georgia,Georgia,"August 15, 1917",death,Woodrow Wilson,Democratic,1865,,"Mercer University, A.B., 1881Mercer University, A.M., 1882",https://www.fjc.gov/history/judges/evans-beverly-daniel-jr
"Sibley, Samuel Hale",U.S. District Court for the Northern District of Georgia,Georgia,"August 5, 1919",appointment to another judicial position,Woodrow Wilson,Democratic,1873,,"University of Georgia, A.B., 1892University of Georgia School of Law, LL.B., 1893",https://www.fjc.gov/history/judges/sibley-samuel-hale
"English, George Washington",U.S. District Court for the Eastern District of Illinois,Illinois,"May 3, 1918",resignation,Woodrow Wilson,Democratic,1866,,"Illinois Wesleyan University Law School, LL.B., 1891",https://www.fjc.gov/history/judges/english-george-washington
"FitzHenry, Louis",U.S. District Court for the Southern District of Illinois,Illinois,"July 6, 1918",appointment to another judicial position,Woodrow Wilson,Democratic,1870,1935,"Illinois Wesleyan University Law School, LL.B., 1897",https://www.fjc.gov/history/judges/fitzhenry-louis
"Wade, Martin Joseph",U.S. District Court for the Southern District of Iowa,Iowa,"March 3, 1915",death,Woodrow Wilson,Democratic,1861,1931,"University of Iowa College of Law, LL.B., 1886",https://www.fjc.gov/history/judges/wade-martin-joseph
"Jack, George Whitfield",U.S. District Court for the Western District of Louisiana,Louisiana,"March 16, 1917",death,Woodrow Wilson,Democratic,1875,1924,"Tulane University Law School, LL.B., 1898",https://www.fjc.gov/history/judges/jack-george-whitfield
"Booth, Wilbur Franklin",U.S. District Court for the District of Minnesota,Minnesota,"May 4, 1914",appointment to another judicial position,Woodrow Wilson,Democratic,1861,,"Yale College, A.B., 1884Yale Law School, LL.B., 1888",https://www.fjc.gov/history/judges/booth-wilbur-franklin
"Holmes, Edwin Ruthven",U.S. District Court for the Northern District of Mississippi,Mississippi,"October 24, 1918",reassignment,Woodrow Wilson,Democratic,1878,,"University of Texas School of Law, LL.B.Millsaps College, 1896University of Mississippi, 1899",https://www.fjc.gov/history/judges/holmes-edwin-ruthven
"Faris, Charles Breckenridge",U.S. District Court for the Eastern District of Missouri,Missouri,"October 13, 1919",appointment to another judicial position,Woodrow Wilson,Democratic,1864,,"Washington University School of LawUniversity of Missouri, B.L., 1889University of Missouri, B.Pd., 1889",https://www.fjc.gov/history/judges/faris-charles-breckenridge
"Woodrough, Joseph William",U.S. District Court for the District of Nebraska,Nebraska,"March 31, 1916",appointment to another judicial position,Woodrow Wilson,Democratic,1873,,"Heidelberg University, GermanyRead law, 1893",https://www.fjc.gov/history/judges/woodrough-joseph-william
"Haight, Thomas Griffith",U.S. District Court for the District of New Jersey,New Jersey,"February 18, 1914",appointment to another judicial position,Woodrow Wilson,Democratic,1879,,"Princeton UniversityNew York Law School, LL.B., 1900",https://www.fjc.gov/history/judges/haight-thomas-griffith
"Davis, John Warren",U.S. District Court for the District of New Jersey,New Jersey,"May 15, 1916",appointment to another judicial position,Woodrow Wilson,Democratic,1867,,"Bucknell University, B.A., 1896Crozer Theological Seminary, B.D., 1899University of Pennsylvania Law School, LL.B., 1906",https://www.fjc.gov/history/judges/davis-john-warren
"Lynch, Charles Francis",U.S. District Court for the District of New Jersey,New Jersey,"July 1, 1919",resignation,Woodrow Wilson,Democratic,1884,,"Read law, 1906",https://www.fjc.gov/history/judges/lynch-charles-francis
"Bodine, Joseph Lamb",U.S. District Court for the District of New Jersey,New Jersey,"June 2, 1920",resignation,Woodrow Wilson,Democratic,1883,1950,"Princeton University, A.B., 1905Harvard Law School, LL.B., 1908",https://www.fjc.gov/history/judges/bodine-joseph-lamb
"Neblett, Colin",U.S. District Court for the District of New Mexico,New Mexico,"February 5, 1917",death,Woodrow Wilson,Democratic,1875,,"Washington and Lee University School of Law, LL.B., 1897",https://www.fjc.gov/history/judges/neblett-colin
"Hand, Augustus Noble",U.S. District Court for the Southern District of New York,New York,"September 30, 1914",appointment to another judicial position,Woodrow Wilson,Democratic,1869,1954,"Harvard College, A.B., 1890Harvard Law School, LL.B., 1894",https://www.fjc.gov/history/judges/hand-augustus-noble
"Manton, Martin Thomas",U.S. District Court for the Southern District of New York,New York,"August 23, 1916",appointment to another judicial position,Woodrow Wilson,Democratic,1880,1946,"Columbia Law School, LL.B., 1901",https://www.fjc.gov/history/judges/manton-martin-thomas
"Garvin, Edwin Louis",U.S. District Court for the Eastern District of New York,New York,"March 21, 1918",resignation,Woodrow Wilson,Democratic,1877,1960,"New York University, A.B., 1897New York University School of Law, LL.B., 1899",https://www.fjc.gov/history/judges/garvin-edwin-louis
"Knox, John Clark",U.S. District Court for the Southern District of New York,New York,"April 12, 1918",death,Woodrow Wilson,Democratic,1881,,"University of Pennsylvania Law SchoolWaynesburg College, A.B., 1902Read law, 1904",https://www.fjc.gov/history/judges/knox-john-clark
"Cooper, Frank",U.S. District Court for the Northern District of New York,New York,"June 3, 1920",death,Woodrow Wilson,Democratic,1869,1946,"Union College, A.B., 1893Read law, 1895Union College, A.M., 1896",https://www.fjc.gov/history/judges/cooper-frank
"Webb, Edwin Yates",U.S. District Court for the Western District of North Carolina,North Carolina,"November 5, 1919",death,Woodrow Wilson,Democratic,1872,,"University of Virginia School of LawUniversity of North Carolina School of LawWake Forest College, A.B., 1893",https://www.fjc.gov/history/judges/webb-edwin-yates
"Clarke, John Hessin",U.S. District Court for the Northern District of Ohio,Ohio,"July 21, 1914",,Woodrow Wilson,Democratic,1857,1945,"Western Reserve College (now Case Western Reserve University), A.B., 1877Read law, 1878",https://www.fjc.gov/history/judges/clarke-john-hessin
"Westenhaver, David C.",U.S. District Court for the Northern District of Ohio,Ohio,"March 14, 1917",death,Woodrow Wilson,Democratic,1865,,"Georgetown College Law School (now Georgetown University Law Center), LL.B., 1886",https://www.fjc.gov/history/judges/westenhaver-david-c
"Peck, John Weld",U.S. District Court for the Southern District of Ohio,Ohio,"November 5, 1919",resignation,Woodrow Wilson,Democratic,1874,,"Harvard University, A.B., 1896University of Cincinnati College of Law, LL.B., 1898",https://www.fjc.gov/history/judges/peck-john-weld
"Williams, Robert Lee",U.S. District Court for the Eastern District of Oklahoma,Oklahoma,"January 7, 1919",appointment to another judicial position,Woodrow Wilson,Democratic,1868,,"Read law, 1891Southern University, B.A., 1892Southern University, M.A., 1894",https://www.fjc.gov/history/judges/williams-robert-lee
"Dickinson, Oliver Booth",U.S. District Court for the Eastern District of Pennsylvania,Pennsylvania,"April 28, 1914",death,Woodrow Wilson,Democratic,1857,,"Bucknell University, 1877Read law, 1878Bucknell University, A.M., 1903",https://www.fjc.gov/history/judges/dickinson-oliver-booth
"Thomson, W. H. Seward",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"July 21, 1914",death,Woodrow Wilson,Democratic,1856,,"Washington and Jefferson CollegeMarshall College (now Marshall University)Read law, 1880",https://www.fjc.gov/history/judges/thomson-w-h-seward
"Watkins, Henry Hitt",U.S. District Court for the Western District of South Carolina,South Carolina,"July 22, 1919",death,Woodrow Wilson,Democratic,1866,,"University of VirginiaFurman University, M.A., 1883Read law, 1892",https://www.fjc.gov/history/judges/watkins-henry-hitt
"West, DuVal",U.S. District Court for the Western District of Texas,Texas,"December 21, 1916",death,Woodrow Wilson,Democratic,1861,1949,"West Texas Military Academy (now Texas Military Institute)Cumberland School of Law, LL.B., 1890",https://www.fjc.gov/history/judges/west-duval
"Smith, William Robert, Sr.",U.S. District Court for the Western District of Texas,Texas,"April 12, 1917",death,Woodrow Wilson,Democratic,1863,1924,"Sam Houston Normal Institute, 1883Read law, 1885",https://www.fjc.gov/history/judges/smith-william-robert-sr
"Hutcheson, Joseph Chappell, Jr.",U.S. District Court for the Southern District of Texas,Texas,"April 6, 1918",appointment to another judicial position,Woodrow Wilson,Democratic,1879,1973,"University of Texas School of Law, LL.B., 1900",https://www.fjc.gov/history/judges/hutcheson-joseph-chappell-jr
"Estes, William Lee",U.S. District Court for the Eastern District of Texas,Texas,"February 18, 1920",death,Woodrow Wilson,Democratic,1870,,"Hampden-Sydney College, A.B., 1891University of Texas School of Law, LL.B., 1893",https://www.fjc.gov/history/judges/estes-william-lee
"Howe, Harland Bradley",U.S. District Court for the District of Vermont,Vermont,"February 22, 1915","certified disability on January 31, 1940",Woodrow Wilson,Democratic,1873,,"University of Michigan Law School, LL.B., 1894",https://www.fjc.gov/history/judges/howe-harland-bradley
"Kennamer, Charles Brents",U.S. District Court for the Northern District of Alabama,Alabama,"February 20, 1931",reassignment,Herbert Hoover,Republican,1874,,"Georgetown College (now Georgetown University)Read law, 1903",https://www.fjc.gov/history/judges/kennamer-charles-brents
"Sames, Albert Morris",U.S. District Court for the District of Arizona,Arizona,"February 6, 1931",death,Herbert Hoover,Republican,1873,,"University of Wisconsin Law School, LL.B., 1894Columbian University School of Law (now George Washington University Law School), LL.M., 1895",https://www.fjc.gov/history/judges/sames-albert-morris
"Cosgrave, George",U.S. District Court for the Southern District of California,California,"April 8, 1930",death,Herbert Hoover,Republican,1870,,"Read law, 1895",https://www.fjc.gov/history/judges/cosgrave-george
"Hollzer, Harry Aaron",U.S. District Court for the Southern District of California,California,"February 27, 1931",death,Herbert Hoover,Republican,1880,1946,"University of California, Berkeley, B.L., 1902University of California, Berkeley, Department of Jurisprudence, LL.B., 1903",https://www.fjc.gov/history/judges/hollzer-harry-aaron
